timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482268874,240,PATCH Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-672,text,false,,2599,0,5611,11386,http://localhost/patch,0,0,0
1761482268850,264,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5554,text,false,,2599,0,5611,11385,http://localhost/post,0,0,0
1761482268874,241,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3159,text,false,,2599,0,5611,11383,http://localhost/get,0,0,0
1761482268897,219,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3153,text,false,,2599,0,5611,11383,http://localhost/get,0,0,0
1761482268904,212,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5549,text,false,,2599,0,5611,11383,http://localhost/put,0,0,1
1761482268892,225,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-681,text,false,,2599,0,5611,11381,http://localhost/post,0,0,0
1761482268897,220,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1992,text,false,,2599,0,5611,11381,http://localhost/get,0,0,0
1761482268868,249,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5583,text,false,,2599,0,5611,11381,http://localhost/get,0,0,0
1761482268951,167,PATCH Request,200,OK,Stress Test 2-2270,text,true,,613,201,5611,11380,http://localhost/patch,167,0,0
1761482268951,167,PATCH Request,200,OK,Stress Test 2-4180,text,true,,613,201,5611,11380,http://localhost/patch,167,0,0
1761482268912,205,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-514,text,false,,2599,0,5611,11381,http://localhost/get,0,0,0
1761482268950,168,DELETE Request,200,OK,Stress Test 2-1175,text,true,,614,203,5611,11380,http://localhost/delete,168,0,0
1761482268898,222,DELETE Request,200,OK,Stress Test 2-1634,text,true,,614,203,5611,11377,http://localhost/delete,222,0,0
1761482268948,172,PATCH Request,200,OK,Stress Test 2-2465,text,true,,613,201,5611,11376,http://localhost/patch,172,0,0
1761482268858,262,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5575,text,false,,2599,0,5611,11376,http://localhost/get,0,0,0
1761482268900,220,DELETE Request,200,OK,Stress Test 2-676,text,true,,614,203,5611,11375,http://localhost/delete,220,0,0
1761482268945,175,PATCH Request,200,OK,Stress Test 2-2267,text,true,,613,201,5611,11376,http://localhost/patch,175,0,0
1761482268945,175,DELETE Request,200,OK,Stress Test 2-689,text,true,,614,203,5611,11377,http://localhost/delete,175,0,0
1761482268944,176,PATCH Request,200,OK,Stress Test 2-2245,text,true,,613,201,5611,11377,http://localhost/patch,176,0,0
1761482268900,221,DELETE Request,200,OK,Stress Test 2-1781,text,true,,614,203,5611,11375,http://localhost/delete,221,0,0
1761482268845,277,DELETE Request,200,OK,Stress Test 2-1787,text,true,,614,203,5611,11374,http://localhost/delete,277,0,0
1761482268924,198,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5593,text,false,,2599,0,5611,11374,http://localhost/get,0,0,0
1761482268875,241,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3190,text,false,,2599,0,5611,11373,http://localhost/get,0,0,0
1761482268899,224,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3129,text,false,,2599,0,5611,11372,http://localhost/get,0,0,0
1761482268949,171,PATCH Request,200,OK,Stress Test 2-1996,text,true,,613,201,5611,11377,http://localhost/patch,171,0,0
1761482268945,175,DELETE Request,200,OK,Stress Test 2-566,text,true,,614,203,5611,11377,http://localhost/delete,175,0,0
1761482268945,183,DELETE Request,200,OK,Stress Test 2-2862,text,true,,614,203,5611,11369,http://localhost/delete,183,0,0
1761482268857,271,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5574,text,false,,2599,0,5611,11368,http://localhost/get,0,0,0
1761482268860,268,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5571,text,false,,2599,0,5611,11368,http://localhost/get,0,0,0
1761482268906,223,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5553,text,false,,2599,0,5611,11366,http://localhost/put,0,0,0
1761482268965,165,DELETE Request,200,OK,Stress Test 2-2259,text,true,,614,203,5612,11364,http://localhost/delete,165,0,0
1761482268982,148,DELETE Request,200,OK,Stress Test 2-1428,text,true,,614,203,5612,11362,http://localhost/delete,148,0,0
1761482269012,119,DELETE Request,200,OK,Stress Test 2-2216,text,true,,614,203,5612,11362,http://localhost/delete,119,0,0
1761482268944,188,DELETE Request,200,OK,Stress Test 2-1993,text,true,,614,203,5612,11361,http://localhost/delete,188,0,0
1761482268936,196,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5582,text,false,,2599,0,5612,11361,http://localhost/post,0,0,1
1761482269013,119,DELETE Request,200,OK,Stress Test 2-4208,text,true,,614,203,5612,11361,http://localhost/delete,119,0,0
1761482268889,243,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-586,text,false,,2599,0,5612,11361,http://localhost/post,0,0,0
1761482268898,246,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-221,text,false,,2599,0,5612,11353,http://localhost/get,0,0,0
1761482268863,281,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5578,text,false,,2599,0,5612,11353,http://localhost/get,0,0,0
1761482268885,264,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3008,text,false,,2599,0,5612,11353,http://localhost/get,0,0,0
1761482269011,141,DELETE Request,200,OK,Stress Test 2-1541,text,true,,614,203,5612,11353,http://localhost/delete,141,0,0
1761482269011,141,DELETE Request,200,OK,Stress Test 2-1847,text,true,,614,203,5612,11352,http://localhost/delete,141,0,0
1761482269011,142,DELETE Request,200,OK,Stress Test 2-1079,text,true,,614,203,5612,11352,http://localhost/delete,142,0,0
1761482268965,190,DELETE Request,200,OK,Stress Test 2-2047,text,true,,614,203,5612,11350,http://localhost/delete,190,0,0
1761482268900,255,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-607,text,false,,2599,0,5612,11350,http://localhost/get,0,0,0
1761482268965,191,DELETE Request,200,OK,Stress Test 2-1989,text,true,,614,203,5612,11350,http://localhost/delete,191,0,0
1761482268920,236,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-637,text,false,,2599,0,5612,11349,http://localhost/get,0,0,0
1761482268966,190,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5580,text,false,,2599,0,5612,11348,http://localhost/post,0,0,0
1761482268875,282,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5587,text,false,,2599,0,5612,11348,http://localhost/get,0,0,0
1761482268904,253,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-926,text,false,,2599,0,5612,11348,http://localhost/get,0,0,0
1761482268912,245,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5591,text,false,,2599,0,5612,11347,http://localhost/get,0,0,1
1761482268940,217,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5572,text,false,,2599,0,5612,11347,http://localhost/post,0,0,1
1761482268893,265,DELETE Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-455,text,false,,2599,0,5612,11345,http://localhost/delete,0,0,0
1761482268947,211,PATCH Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5542,text,false,,2599,0,5612,11345,http://localhost/patch,0,0,0
1761482268872,288,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3157,text,false,,2599,0,5612,11344,http://localhost/get,0,0,1
1761482268888,273,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-609,text,false,,2599,0,5612,11344,http://localhost/get,0,0,0
1761482268856,306,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5573,text,false,,2599,0,5612,11344,http://localhost/get,0,0,1
1761482268874,289,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5557,text,false,,2599,0,5612,11344,http://localhost/post,0,0,0
1761482268941,224,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-775,text,false,,2599,0,5612,11343,http://localhost/post,0,0,0
1761482268901,264,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4109,text,false,,2599,0,5612,11343,http://localhost/get,0,0,0
1761482268937,228,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5594,text,false,,2599,0,5612,11335,http://localhost/get,0,0,0
1761482268899,271,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1132,text,false,,2599,0,5612,11335,http://localhost/get,0,0,0
1761482268888,282,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-544,text,false,,2599,0,5612,11335,http://localhost/get,0,0,0
1761482268876,296,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5569,text,false,,2599,0,5612,11334,http://localhost/post,0,0,0
1761482268973,199,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5600,text,false,,2599,0,5612,11334,http://localhost/get,0,0,0
1761482268964,208,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5598,text,false,,2599,0,5612,11334,http://localhost/get,0,0,0
1761482268908,264,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-447,text,false,,2599,0,5612,11334,http://localhost/get,0,0,0
1761482268905,273,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1130,text,false,,2599,0,5612,11329,http://localhost/get,0,0,0
1761482268873,312,DELETE Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-674,text,false,,2599,0,5612,11327,http://localhost/delete,0,0,0
1761482268898,288,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5566,text,false,,2599,0,5612,11327,http://localhost/post,0,0,0
1761482268905,281,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-958,text,false,,2599,0,5612,11327,http://localhost/get,0,0,0
1761482268965,222,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-272,text,false,,2599,0,5612,11325,http://localhost/get,0,0,0
1761482268937,251,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5560,text,false,,2599,0,5612,11325,http://localhost/post,0,0,0
1761482269127,166,DELETE Request,200,OK,Stress Test 2-2462,text,true,,614,203,5613,11316,http://localhost/delete,166,0,0
1761482269123,171,DELETE Request,200,OK,Stress Test 2-1996,text,true,,614,203,5613,11316,http://localhost/delete,171,0,0
1761482269118,176,DELETE Request,200,OK,Stress Test 2-2270,text,true,,614,203,5613,11316,http://localhost/delete,176,0,0
1761482269129,164,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5574,text,false,,2599,0,5613,11316,http://localhost/post,0,0,0
1761482268872,422,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-682,text,false,,2599,0,5613,11316,http://localhost/get,0,0,1
1761482268962,338,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5597,text,false,,2599,0,5613,11315,http://localhost/get,0,0,0
1761482269115,189,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5554,text,false,,2599,0,5613,11315,http://localhost/put,0,0,0
1761482268873,431,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-919,text,false,,2599,0,5613,11315,http://localhost/get,0,0,0
1761482268873,431,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3136,text,false,,2599,0,5613,11315,http://localhost/get,0,0,0
1761482269163,131,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5557,text,false,,2599,0,5614,11316,http://localhost/put,0,0,0
1761482268961,344,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2125,text,false,,2599,0,5613,11315,http://localhost/post,0,0,0
1761482268878,429,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5568,text,false,,2599,0,5614,11316,http://localhost/post,0,0,0
1761482268909,384,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-460,text,false,,2599,0,5616,11318,http://localhost/get,0,0,0
1761482268899,395,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3970,text,false,,2599,0,5617,11319,http://localhost/get,0,0,0
1761482269131,179,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2216,text,false,,2599,0,5617,11319,http://localhost/get,0,0,1
1761482269002,308,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5603,text,false,,2599,0,5617,11319,http://localhost/get,0,0,0
1761482268876,435,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1754,text,false,,2599,0,5617,11319,http://localhost/post,0,0,0
1761482269130,180,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-5612,text,false,,2599,0,5617,11319,http://localhost/get,0,0,0
