timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482253759,5995,GET Request,200,OK,Load Test 1-727,text,true,,447,114,5881,9880,http://localhost/get,5995,0,0
1761482258424,1332,PATCH Request,200,OK,Load Test 1-78,text,true,,613,201,5881,9880,http://localhost/patch,1332,0,0
1761482253756,6001,GET Request,200,OK,Load Test 1-724,text,true,,447,114,5887,9886,http://localhost/get,6001,0,0
1761482253749,6008,GET Request,200,OK,Load Test 1-718,text,true,,447,114,5887,9886,http://localhost/get,6008,0,0
1761482258389,1368,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5065,text,false,,2599,0,5887,9886,http://localhost/get,0,0,2
1761482253756,6001,GET Request,200,OK,Load Test 1-725,text,true,,447,114,5887,9886,http://localhost/get,6001,0,0
1761482258557,1271,DELETE Request,200,OK,Load Test 1-14,text,true,,614,203,5889,9888,http://localhost/delete,1271,0,0
1761482258874,954,POST Request,200,OK,Load Test 1-696,text,true,,612,199,5889,9888,http://localhost/post,954,0,0
1761482253762,6067,GET Request,200,OK,Load Test 1-731,text,true,,447,114,5889,9888,http://localhost/get,6067,0,0
1761482258558,1271,DELETE Request,200,OK,Load Test 1-17,text,true,,614,203,5889,9888,http://localhost/delete,1271,0,0
1761482258873,956,POST Request,200,OK,Load Test 1-694,text,true,,612,199,5889,9888,http://localhost/post,956,0,0
1761482258462,1367,PATCH Request,200,OK,Load Test 1-60,text,true,,613,201,5889,9888,http://localhost/patch,1367,0,0
1761482258873,956,POST Request,200,OK,Load Test 1-695,text,true,,612,199,5889,9888,http://localhost/post,956,0,0
1761482258464,1365,PATCH Request,200,OK,Load Test 1-65,text,true,,613,201,5889,9888,http://localhost/patch,1365,0,0
1761482253748,6088,GET Request,200,OK,Load Test 1-716,text,true,,447,114,5889,9888,http://localhost/get,6088,0,0
1761482258399,1441,PUT Request,200,OK,Load Test 1-127,text,true,,611,197,5899,9899,http://localhost/put,1441,0,0
1761482258405,1435,PUT Request,200,OK,Load Test 1-112,text,true,,611,197,5903,9903,http://localhost/put,1435,0,0
1761482258571,1269,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4719,text,false,,2599,0,5919,9920,http://localhost/get,0,0,0
1761482253768,6075,GET Request,200,OK,Load Test 1-736,text,true,,447,114,5924,9925,http://localhost/get,6075,0,0
1761482253767,6076,GET Request,200,OK,Load Test 1-735,text,true,,447,114,5924,9925,http://localhost/get,6076,0,0
1761482253773,6071,GET Request,200,OK,Load Test 1-742,text,true,,447,114,5924,9925,http://localhost/get,6071,0,1
1761482253772,6072,GET Request,200,OK,Load Test 1-741,text,true,,447,114,5924,9925,http://localhost/get,6072,0,0
1761482258403,1441,PUT Request,200,OK,Load Test 1-111,text,true,,611,197,5924,9925,http://localhost/put,1441,0,0
1761482253770,6074,GET Request,200,OK,Load Test 1-738,text,true,,447,114,5924,9925,http://localhost/get,6074,0,0
1761482258404,1440,PUT Request,200,OK,Load Test 1-110,text,true,,611,197,5924,9925,http://localhost/put,1440,0,0
1761482258780,1064,POST Request,200,OK,Load Test 1-692,text,true,,612,199,5924,9925,http://localhost/post,1064,0,0
1761482258689,1155,POST Request,200,OK,Load Test 1-644,text,true,,612,199,5925,9926,http://localhost/post,1155,0,0
1761482258783,1061,POST Request,200,OK,Load Test 1-683,text,true,,612,199,5925,9926,http://localhost/post,1061,0,0
1761482253765,6079,GET Request,200,OK,Load Test 1-734,text,true,,447,114,5924,9925,http://localhost/get,6079,0,1
1761482258689,1155,POST Request,200,OK,Load Test 1-630,text,true,,612,199,5925,9926,http://localhost/post,1155,0,0
1761482258783,1061,POST Request,200,OK,Load Test 1-661,text,true,,612,199,5925,9926,http://localhost/post,1061,0,0
1761482258689,1155,POST Request,200,OK,Load Test 1-627,text,true,,612,199,5925,9926,http://localhost/post,1155,0,0
1761482258786,1058,POST Request,200,OK,Load Test 1-614,text,true,,612,199,5924,9925,http://localhost/post,1058,0,0
1761482258399,1447,PUT Request,200,OK,Load Test 1-102,text,true,,611,197,5936,9937,http://localhost/put,1447,0,0
1761482253770,6076,GET Request,200,OK,Load Test 1-739,text,true,,447,114,5936,9937,http://localhost/get,6076,0,0
1761482253769,6077,GET Request,200,OK,Load Test 1-737,text,true,,447,114,5937,9938,http://localhost/get,6077,0,0
1761482253771,6075,GET Request,200,OK,Load Test 1-740,text,true,,447,114,5936,9937,http://localhost/get,6075,0,0
1761482258418,1429,PATCH Request,200,OK,Load Test 1-92,text,true,,613,201,5938,9939,http://localhost/patch,1429,0,0
1761482258404,1443,PUT Request,200,OK,Load Test 1-109,text,true,,611,197,5939,9940,http://localhost/put,1443,0,0
1761482258404,1443,PUT Request,200,OK,Load Test 1-108,text,true,,611,197,5939,9940,http://localhost/put,1443,0,0
1761482258403,1444,PUT Request,200,OK,Load Test 1-105,text,true,,611,197,5939,9940,http://localhost/put,1444,0,0
1761482258399,1452,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4787,text,false,,2599,0,5954,9957,http://localhost/get,0,0,0
1761482258441,1411,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5408,text,false,,2599,0,5954,9957,http://localhost/get,0,0,0
1761482258403,1449,PATCH Request,200,OK,Load Test 1-103,text,true,,613,201,5954,9957,http://localhost/patch,1449,0,0
1761482258403,1450,PUT Request,200,OK,Load Test 1-107,text,true,,611,197,5954,9957,http://localhost/put,1450,0,0
1761482253778,6075,GET Request,200,OK,Load Test 1-747,text,true,,447,114,5954,9957,http://localhost/get,6075,0,0
1761482253778,6075,GET Request,200,OK,Load Test 1-746,text,true,,447,114,5955,9958,http://localhost/get,6075,0,0
1761482258404,1449,PUT Request,200,OK,Load Test 1-101,text,true,,611,197,5955,9958,http://localhost/put,1449,0,0
1761482258403,1450,PUT Request,200,OK,Load Test 1-133,text,true,,611,197,5956,9959,http://localhost/put,1450,0,0
1761482258663,1191,POST Request,200,OK,Load Test 1-691,text,true,,612,199,5959,9962,http://localhost/post,1191,0,0
1761482253777,6077,GET Request,200,OK,Load Test 1-745,text,true,,447,114,5959,9963,http://localhost/get,6077,0,0
1761482258562,1292,DELETE Request,200,OK,Load Test 1-39,text,true,,614,203,5960,9964,http://localhost/delete,1292,0,0
1761482258562,1292,DELETE Request,200,OK,Load Test 1-45,text,true,,614,203,5960,9964,http://localhost/delete,1292,0,0
1761482253776,6080,GET Request,200,OK,Load Test 1-744,text,true,,447,114,5964,9969,http://localhost/get,6080,0,0
1761482253774,6082,GET Request,200,OK,Load Test 1-743,text,true,,447,114,5964,9969,http://localhost/get,6082,0,1
1761482258562,1294,DELETE Request,200,OK,Load Test 1-40,text,true,,614,203,5966,9971,http://localhost/delete,1294,0,0
1761482258610,1312,GET Request,200,OK,Load Test 1-7,text,true,,447,114,5976,9982,http://localhost/get,1312,0,0
1761482258562,1360,DELETE Request,200,OK,Load Test 1-38,text,true,,614,203,5976,9982,http://localhost/delete,1360,0,0
1761482258610,1312,GET Request,200,OK,Load Test 1-6,text,true,,447,114,5976,9982,http://localhost/get,1312,0,0
1761482258625,1297,POST Request,200,OK,Load Test 1-681,text,true,,612,199,5976,9982,http://localhost/post,1297,0,0
1761482258870,1055,PUT Request,200,OK,Load Test 1-654,text,true,,611,197,5983,9990,http://localhost/put,1055,0,0
1761482258538,1387,DELETE Request,200,OK,Load Test 1-43,text,true,,614,203,5983,9990,http://localhost/delete,1387,0,0
1761482258459,1468,PATCH Request,200,OK,Load Test 1-77,text,true,,613,201,5987,9994,http://localhost/patch,1468,0,0
1761482258541,1387,PATCH Request,200,OK,Load Test 1-53,text,true,,613,201,5989,9996,http://localhost/patch,1387,0,0
1761482258538,1390,PATCH Request,200,OK,Load Test 1-56,text,true,,613,201,5990,9998,http://localhost/patch,1390,0,0
1761482258449,1480,PATCH Request,200,OK,Load Test 1-69,text,true,,613,201,5994,10002,http://localhost/patch,1480,0,0
1761482258465,1464,PATCH Request,200,OK,Load Test 1-68,text,true,,613,201,5995,10003,http://localhost/patch,1464,0,0
1761482258403,1309,PATCH Request,200,OK,Load Test 1-146,text,true,,613,201,5780,9769,http://localhost/patch,1309,0,0
1761482258625,1297,POST Request,200,OK,Load Test 1-634,text,true,,612,199,5976,9982,http://localhost/post,1297,0,0
1761482258558,1425,GET Request,200,OK,Load Test 1-13,text,true,,447,114,5995,10003,http://localhost/get,1425,0,0
1761482258611,1311,POST Request,200,OK,Load Test 1-641,text,true,,612,199,5976,9982,http://localhost/post,1311,0,0
1761482258624,1298,POST Request,200,OK,Load Test 1-632,text,true,,612,199,5976,9982,http://localhost/post,1298,0,0
1761482258543,1440,PATCH Request,200,OK,Load Test 1-55,text,true,,613,201,5995,10003,http://localhost/patch,1440,0,0
1761482258617,1305,POST Request,200,OK,Load Test 1-674,text,true,,612,199,5976,9982,http://localhost/post,1305,0,0
1761482258758,1225,PUT Request,200,OK,Load Test 1-628,text,true,,611,197,5995,10003,http://localhost/put,1225,0,0
1761482258783,1893,POST Request,200,OK,Load Test 1-671,text,true,,612,199,6337,10358,http://localhost/post,1893,0,0
1761482258688,1988,POST Request,200,OK,Load Test 1-682,text,true,,612,199,6337,10358,http://localhost/post,1988,0,0
1761482253731,6098,GET Request,200,OK,Load Test 1-700,text,true,,447,114,5889,9888,http://localhost/get,6098,0,0
1761482253745,6084,GET Request,200,OK,Load Test 1-714,text,true,,447,114,5889,9888,http://localhost/get,6084,0,0
1761482253757,6071,GET Request,200,OK,Load Test 1-726,text,true,,447,114,5889,9888,http://localhost/get,6071,0,1
1761482253736,6093,GET Request,200,OK,Load Test 1-704,text,true,,447,114,5889,9888,http://localhost/get,6093,0,0
1761482253754,6075,GET Request,200,OK,Load Test 1-722,text,true,,447,114,5889,9888,http://localhost/get,6075,0,0
1761482253751,6078,GET Request,200,OK,Load Test 1-720,text,true,,447,114,5889,9888,http://localhost/get,6078,0,1
1761482253764,6064,GET Request,200,OK,Load Test 1-733,text,true,,447,114,5889,9888,http://localhost/get,6064,0,0
1761482258562,1267,DELETE Request,200,OK,Load Test 1-41,text,true,,614,203,5889,9888,http://localhost/delete,1267,0,0
1761482258783,1046,POST Request,200,OK,Load Test 1-685,text,true,,612,199,5889,9888,http://localhost/post,1046,0,0
1761482258682,1147,POST Request,200,OK,Load Test 1-615,text,true,,612,199,5889,9888,http://localhost/post,1147,0,0
1761482253744,5967,GET Request,200,OK,Load Test 1-712,text,true,,447,114,5773,9762,http://localhost/get,5967,0,0
1761482253745,5966,GET Request,200,OK,Load Test 1-713,text,true,,447,114,5774,9763,http://localhost/get,5966,0,0
1761482258406,1582,PUT Request,200,OK,Load Test 1-118,text,true,,611,197,6000,10008,http://localhost/put,1582,0,0
1761482258369,1619,PUT Request,200,OK,Load Test 1-120,text,true,,611,197,5999,10007,http://localhost/put,1619,0,0
1761482258369,1619,PUT Request,200,OK,Load Test 1-119,text,true,,611,197,5998,10006,http://localhost/put,1619,0,0
1761482258378,1609,PUT Request,200,OK,Load Test 1-116,text,true,,611,197,5998,10006,http://localhost/put,1609,0,0
1761482258544,1439,DELETE Request,200,OK,Load Test 1-47,text,true,,614,203,5995,10003,http://localhost/delete,1439,0,0
1761482258832,1151,PUT Request,200,OK,Load Test 1-601,text,true,,611,197,5995,10003,http://localhost/put,1151,0,0
1761482258561,1422,DELETE Request,200,OK,Load Test 1-46,text,true,,614,203,5995,10003,http://localhost/delete,1422,0,0
1761482258544,1439,DELETE Request,200,OK,Load Test 1-30,text,true,,614,203,5995,10003,http://localhost/delete,1439,0,0
1761482258561,1422,DELETE Request,200,OK,Load Test 1-36,text,true,,614,203,5995,10003,http://localhost/delete,1422,0,0
1761482258875,1108,PUT Request,200,OK,Load Test 1-613,text,true,,611,197,5995,10003,http://localhost/put,1108,0,0
1761482258538,1445,PATCH Request,200,OK,Load Test 1-52,text,true,,613,201,5995,10003,http://localhost/patch,1445,0,0
1761482258758,1225,PUT Request,200,OK,Load Test 1-638,text,true,,611,197,5995,10003,http://localhost/put,1225,0,0
1761482258562,1421,DELETE Request,200,OK,Load Test 1-29,text,true,,614,203,5995,10003,http://localhost/delete,1421,0,0
1761482258544,1439,DELETE Request,200,OK,Load Test 1-32,text,true,,614,203,5995,10003,http://localhost/delete,1439,0,0
1761482258558,1425,DELETE Request,200,OK,Load Test 1-20,text,true,,614,203,5995,10003,http://localhost/delete,1425,0,0
1761482258688,1295,POST Request,200,OK,Load Test 1-684,text,true,,612,199,5995,10003,http://localhost/post,1295,0,0
1761482258558,1425,DELETE Request,200,OK,Load Test 1-21,text,true,,614,203,5995,10003,http://localhost/delete,1425,0,0
1761482258558,1427,DELETE Request,200,OK,Load Test 1-16,text,true,,614,203,5996,10004,http://localhost/delete,1427,0,0
1761482258538,1445,PATCH Request,200,OK,Load Test 1-50,text,true,,613,201,5995,10003,http://localhost/patch,1445,0,0
1761482258668,2005,POST Request,200,OK,Load Test 1-690,text,true,,612,199,6325,10346,http://localhost/post,2005,0,0
1761482258545,1440,PATCH Request,200,OK,Load Test 1-54,text,true,,613,201,5996,10004,http://localhost/patch,1440,0,0
1761482258874,1111,PUT Request,200,OK,Load Test 1-663,text,true,,611,197,5996,10004,http://localhost/put,1111,0,0
1761482258688,1984,POST Request,200,OK,Load Test 1-697,text,true,,612,199,6325,10346,http://localhost/post,1984,0,0
1761482258783,1201,POST Request,200,OK,Load Test 1-619,text,true,,612,199,5995,10003,http://localhost/post,1201,0,0
1761482258864,1808,PUT Request,200,OK,Load Test 1-626,text,true,,611,197,6325,10346,http://localhost/put,1808,0,0
1761482258558,1426,DELETE Request,200,OK,Load Test 1-19,text,true,,614,203,5995,10003,http://localhost/delete,1426,0,0
1761482258758,1914,PUT Request,200,OK,Load Test 1-651,text,true,,611,197,6325,10346,http://localhost/put,1914,0,0
1761482258449,1535,PATCH Request,200,OK,Load Test 1-70,text,true,,613,201,5995,10003,http://localhost/patch,1535,0,0
1761482253755,6073,GET Request,200,OK,Load Test 1-723,text,true,,447,114,5889,9888,http://localhost/get,6073,0,0
1761482259359,1646,DELETE Request,200,OK,Load Test 1-340,text,true,,614,203,7225,11283,http://localhost/delete,1413,0,0
1761482258619,2386,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4109,text,false,,2599,0,7225,11283,http://localhost/get,0,0,23
1761482258621,2385,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4936,text,false,,2599,0,7225,11284,http://localhost/get,0,0,42
1761482258606,2400,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5573,text,false,,2599,0,7225,11284,http://localhost/get,0,0,0
1761482259071,1935,DELETE Request,200,OK,Load Test 1-550,text,true,,614,203,7225,11284,http://localhost/delete,1935,0,0
1761482259350,1321,PATCH Request,200,OK,Load Test 1-355,text,true,,613,201,6324,10345,http://localhost/patch,1321,0,0
1761482258624,2046,POST Request,200,OK,Load Test 1-677,text,true,,612,199,6320,10341,http://localhost/post,2046,0,0
1761482253877,7130,GET Request,200,OK,Load Test 1-845,text,true,,447,114,7225,11284,http://localhost/get,7130,0,0
1761482259350,1320,PUT Request,200,OK,Load Test 1-413,text,true,,611,197,6318,10339,http://localhost/put,1320,0,0
1761482259350,1320,POST Request,200,OK,Load Test 1-232,text,true,,612,199,6317,10338,http://localhost/post,1320,0,0
1761482259350,1320,PUT Request,200,OK,Load Test 1-414,text,true,,611,197,6316,10337,http://localhost/put,1320,0,0
1761482258624,2046,POST Request,200,OK,Load Test 1-678,text,true,,612,199,6316,10337,http://localhost/post,2046,0,0
1761482258617,2052,POST Request,200,OK,Load Test 1-673,text,true,,612,199,6297,10318,http://localhost/post,2052,0,0
1761482259357,1311,PUT Request,200,OK,Load Test 1-410,text,true,,611,197,6296,10317,http://localhost/put,1311,0,0
1761482259357,1311,DELETE Request,200,OK,Load Test 1-298,text,true,,614,203,6296,10317,http://localhost/delete,1311,0,0
1761482259357,1311,DELETE Request,200,OK,Load Test 1-312,text,true,,614,203,6296,10317,http://localhost/delete,1311,0,0
1761482259354,1655,GET Request,200,OK,Load Test 1-275,text,true,,447,114,7237,11297,http://localhost/get,1655,0,0
1761482259358,1310,PUT Request,200,OK,Load Test 1-416,text,true,,611,197,6296,10317,http://localhost/put,1310,0,0
1761482258579,2289,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5545,text,false,,2599,0,7242,11303,http://localhost/get,0,0,0
1761482258447,2422,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4876,text,false,,2599,0,7243,11304,http://localhost/get,0,0,1
1761482259239,1773,PUT Request,200,OK,Load Test 1-436,text,true,,611,197,7245,11307,http://localhost/put,1773,0,0
1761482258580,2284,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4949,text,false,,2599,0,7245,11307,http://localhost/get,0,0,0
1761482258617,2051,POST Request,200,OK,Load Test 1-669,text,true,,612,199,6296,10317,http://localhost/post,2051,0,0
1761482259236,1776,PUT Request,200,OK,Load Test 1-437,text,true,,611,197,7245,11307,http://localhost/put,1776,0,0
